,,,,,,,,,,,,,,,,,,,,,
,,,,,큐브,"<타임라인> 2m
루빅스 큐브를 특정한 시간 내에 맞추면 상품 지급(2’)

<규칙>
1면(1m) – 1마이쮸

면
2m– 간식
1.5m – big 간식
1m 간식, 랭킹 등록 가능
30sec 이내 – 간식, 사진 촬영 해드림
랭킹 1위 달성시 폐회식 때 전체공지 및 명예의 전당 선물
","큐브 5개, 명예의 전당 게시판",,1,"도우미37:규칙 설명 및 진행, 5명까지 진행 가능",,,,,,,,,,,
,,,,,젓가락 콩 옮기기,"<타임라인> 2m
1.설명 (30"")
2.제한시간 1분 내에 다른 접시로 젓가락을 이용하여 콩을 옮긴다.
*재시도 1번의 기회 부여

<규칙>
-손으로 옮기기 금지
-옮기가 떨어뜨리면 그 콩은 다시 처음부터 시작
총 20개의 콩 중 15개 이상 옮기면 성공->간식","콩 20개+많을수록좋음, 일회용 접시 10개, 젓가락 10개",,1,"도우미38:규칙 설명 및 진행, 동시에 3명까지 진행 가능",,,,,,,,,,,
,,,,,츄파춥스 팽이,"<타임라인> 30sec
1. 츄파춥스를 팽이처럼 돌린다.
2. 상품을 받아간다.

<규칙>
-현장 도우미가 보기에 팽이처럼 돌기만 하면 츄파춥스 증정","츄파춥스120스탠드, 츄파춥스150개입",,1,도우미39:규칙 설명 및 진행,,,,,,,,,,,
,,,,태권도장,누가누가기나,"<타임라인> 8m
0. 전체 참여
1.설명&양 팀의 인원 수 똑같이 배치한다. (1')
2.다리 찢기를 하여 긴 선을 만든다. (5')
3.더 긴 팀이 승리한다.

<규칙>
-최대한 모든 인원이 참여해야한다.
-다리 찢기 이외에 물건으로 선 연결은 금한다.

<점수>
기본 참가 점수:100
승리팀:200",-,"프로그램:주은수
시설:최현수",1,"(진행자)도우미40:규칙 설명, 심판, 점수 기록",,,,,,,,,,,
,,,,,줄세우기,"<타임라인> 8m
0. 전체 참여
1. 게임 설명을 한다 (1')
2. 조건을 제시한다. (30"")
3. 참가자는 빠르게 한 줄로 선다 (2*3')

<규칙>
-주어진 조건에 맞춰서 한 줄로 빠르게 선다.
-조건이 동일하면 순서에 상관 없이 나란히 서면 된다.
 (ex. 신발 사이즈 235)
-3판 2선승
-먼저 완료 후 앉으면 점수
-두 팀 모두 실패시 무효처리

<점수>
기본 참가 점수:100
승리팀:200

조건 예시
신발 사이즈 작은 것에서 큰 순서대로
배터리 잔량 작은 것에서 큰 순서대로
이름 가나다 순서대로",미션지(대회 첫 날 전달 예정),,1,"(진행자)도우미41:규칙 설명, 심판, 점수 기록",,,,,,,,,,,
,,,,,판뒤집기,"<타임라인> 10m
0. 전체 참여
1. 규칙 설명(1') 
2. 1분간 판을 뒤집는다 (1*3)
3. 1' 휴식 후 다시 재개
4. 어떤 면의 판이 더 많은지 세어 승자를 가린다.

<규칙>
-시작과 동시에 각 팀은 판을 뒤집는다.
-정해진 시간동안 판을 뒤집는다.
-시합이 끝난 후에 어느 팀의 판이 많은지 세어 승자를 가린다

<점수>
기본 참가 점수:100
승리팀:400","판뒤집기 판 (60개), 활동 구역 구분선에 쓸 종이테이프, 가위",,2,"(진행자)도우미42:규칙 설명, 활동 진행, 심판, 점수 기록
도우미43:게임이 끝난 후 도우미42와 함께 뒤집어진 판의 개수 세기
게임 시작 전 각 색이 동일하게 위를 향하도록 판 세팅",,,,,,,,,,,
,,,,태권도장 미니부스,손바닥 끈끈이,"<타임라인> 2m
1. 진행자가 활동을 설명한다 (30"")
2. 책상 위 동전을 주어진 손바닥 끈끈이로 먼저 잡는 사람이 승리
(2명 이상 시 게임 진행, 3판 2선승제)

<규칙>
-너무 가까이에서 하지 않고 기준선 지키기
-손으로 동전 잡기 금지","손바닥 끈끈이 (50개), 동전 2개+",,1,"도우미44:규칙 설명, 심판",,,,,,,,,,,
,,,,배드민턴장,바람잡이 특공대,"<타임라인> 10m
0. 제한시간 8분 높이가 더 높은 팀 승리
1. 통천 가장자리에 모두가 서서 기다린다.
2. 시작신호와 함께 모두가 통천에 공기를 넣도록 노력한다. (8')
3. 여러 미션 시행하며 통천의 바람(높이 낮은팀)이 빨리 빠지는 팀 lose

<규칙>
-온몸 이용 가능 
-옆사람과의 충돌 주의
-높이 측정(막대기 등)

<점수>
기본 참가 점수:100
승리팀:600","통천 2개(15x15m), 조끼 16개(같은색), 확성기 2개, 미션지,
긴 막대기","프로그램:권하람
시설:한시인",5,"(진행자)도우미26:규칙 설명, 활동 진행, 심판
도우미27~28:A팀 대형통천 만드는 법 안내(모션 등), 
진행자 미션 시 팀원들이 잘 인지할 수 있게 재알림
도우미29~30:B팀 대형통천 만드는 법 안내(모션 등), 
진행자 미션 시 팀원들이 잘 인지할 수 있게 재알림
점수 기록
",,,,,,,,,,,
,,,,,대형 젠가,"<타임라인> 8m
0. 16vs16, 1판
1. 게임 설명 (1’)
2. 각 팀별로 출전 순서를 정한다. (1’)
3. 한 명씩 번갈아 가면서 블록을 빼 낸다. (5’)
4. 무너뜨린 사람이 나온 팀이 패배한다.
5. 진팀은 젠가를 다시 세운다.(1’)

<규칙>
- 뺀 블록은 위에 쌓는다.
(앞 블록보다는 위에 올려야 하나, 수직으로 세우지는 않도록 한다.)
-빼낼 블록은 한번 건드리면 변경할 수 없다.
-의자에 올라가기, 목마 태우기 가능 이 외 불가

<점수>
기본 참가 점수:!00
승리팀:300","초대형 젠가 box40개, (의자 1ea)",,2,"(진행자)도우미34:규칙 설명, 활동 진행, 심판
도우미35:부심판, 대기 인원 관리, 점수 기록",,,,,,,,,,,
,,,,배드민턴장 미니부스,컵쌓기,"<타임라인> 3m
1. 진행자가 활동을 설명한다(1분)
2.진행자와 혹은 상대와 대결(가장 먼저 컵을 쌓아올리고
 내리는 사람이 승리)
 3-6-3 / 6-6 / 10-2 / 3-6-3
혹은 타임어택 가능->명예의 전당

<규칙>
주어진 쌓기 공식을 활용하여 가장 먼저 끝내는 사람이 승리
->간식 증정","스택스컵(12개 1세트)*2개, 명예의 전당 아크릴판",,1,"도우미48:규칙 설명, 활동 진행

컵 쌓기 잘하는 사람(도우미)",,,,,,,,,,,
,4,11:30,12:00,대강당(시상식),KYSA ARENA,"대강당에서 단체로 시상 진행

1.들어오는 순서대로 체육관 바닥이나 의자에 앉도록 돕기
2.11시 45분에 시상 시작하기","스피커(시상 bgm),
상품 준비하기(1,2,3 대왕 풍선)
(운동회)1등:배민 11만원권
(운동회)2등:설빙 9만원권
(운동회)3등:베라 7만원권
(큐브)명예의전당:햄버거 세트 쿠폰
(타자)명예의전당:햄버거 세트 쿠폰",ARENA 팀,52,"(운영위원장님)김종인b:1,2,3등시상
(운영부위원장님서린b:명예의전당 시상
김서연:시상 사회
고은솔:시상품 전달
주은수:시상 대상 찾기
한시인:시상 대상 찾기
권하람:자리정렬
최현수:자리정렬",,,,,,,,,,,
,5,12:00,13:00,"대강당, 태권도장,
배드민턴장, 인조잔디",뒷정리,"각 프로그램 담당 도우미들은 
자신이 담당한 활동 뒷정리돕기","우선순위
대강당>태권도장>
배드민턴장>인조잔디","기획팀 및
운영위원",60,"오티:대강당
입소:대강당
금세미나:태권도장
찾아보쇼:태권도장
무도회:배드민턴장
동아리:인조잔디
부스활동:인조잔디
ARENA:인조잔디
+도우미",,,,,,,,,,,
,추가 내용,,,,,,,,,,,,,,,,,,,,
,"*도우미 역할칸 빨강색 글씨->책임지고 챙겨야할 준비물, 검정색 글씨->장소에서 해야할 일 *혼자 들지 못하는 물건은 주변 사람 도움 요청

*모든 구역은 마스킹 테이프 챙기고, 각 활동 영역과 출발선 표시하기
*야외 활동 도우미는 9:00~11:30의 절반인 75분동안 도우미로 활동을 진행하고 교대 ex)미션 달리기 75분 9명+75분 9명=18명
(야외 2부 도우미들은 정확한 시간에 각 장소로)
*필요 도우미 total:70
*ARENA 혹은 시설팀은 물이 필요한 팀(대야물풍선, 물총축구) 급수상황 보고 물 충전 여부 확인하기
*ARENA팀은 랜덤간식을 각 미니부스에 책임지고 전달(박스 활용)
*간식리스트:밀크츄70, 미니꿀약과116, 젤리팩토리100, 젤리스트로우180, 미니베어젤리98, 미니멘토스100, 버터쿠키219, 
미니이클립스캔디100, 밀크맛웨이퍼90, 초콜릿맛웨이퍼60, 포테이토크리스프100",,,,,,,,,,,,,,,,,,,,
